country,time_period,vaccination_coverage,child_mortality,vaccine_unit,mortality_unit
South Sudan,2013,53,2144,%,Number of deaths
South Sudan,2013,53,4165,%,Number of deaths
South Sudan,2014,50,2065,%,Number of deaths
South Sudan,2014,50,2189,%,Number of deaths
South Sudan,2014,50,4254,%,Number of deaths
South Sudan,2015,46,2108,%,Number of deaths
South Sudan,2015,46,2239,%,Number of deaths
South Sudan,2015,46,4347,%,Number of deaths
South Sudan,2016,45,2181,%,Number of deaths
South Sudan,2016,45,2316,%,Number of deaths
South Sudan,2016,45,4497,%,Number of deaths
South Sudan,2017,52,2245,%,Number of deaths
South Sudan,2017,52,2385,%,Number of deaths
South Sudan,2017,52,4630,%,Number of deaths
South Sudan,2018,59,2301,%,Number of deaths
South Sudan,2018,59,2445,%,Number of deaths
South Sudan,2018,59,4746,%,Number of deaths
South Sudan,2019,61,2352,%,Number of deaths
South Sudan,2019,61,2504,%,Number of deaths
South Sudan,2019,61,4856,%,Number of deaths
South Sudan,2020,67,2385,%,Number of deaths
South Sudan,2020,67,2539,%,Number of deaths
South Sudan,2020,67,4924,%,Number of deaths
South Sudan,2021,69,2374,%,Number of deaths
South Sudan,2021,69,2529,%,Number of deaths
South Sudan,2021,69,4903,%,Number of deaths
South Sudan,2022,73,2322,%,Number of deaths
South Sudan,2022,73,2477,%,Number of deaths
South Sudan,2022,73,4799,%,Number of deaths
Spain,1990,86,228,%,Number of deaths
Spain,1990,86,333,%,Number of deaths
Spain,1990,86,561,%,Number of deaths
Spain,1991,86,213,%,Number of deaths
Spain,1991,86,305,%,Number of deaths
Spain,1991,86,518,%,Number of deaths
Spain,1992,84,199,%,Number of deaths
Spain,1992,84,280,%,Number of deaths
Spain,1992,84,479,%,Number of deaths
Spain,1993,87,185,%,Number of deaths
Spain,1993,87,259,%,Number of deaths
Spain,1993,87,444,%,Number of deaths
Spain,1994,88,172,%,Number of deaths
Spain,1994,88,241,%,Number of deaths
Spain,1994,88,413,%,Number of deaths
Spain,1995,90,161,%,Number of deaths
Spain,1995,90,226,%,Number of deaths
Spain,1995,90,387,%,Number of deaths
Spain,1996,90,152,%,Number of deaths
Spain,1996,90,215,%,Number of deaths
Spain,1996,90,367,%,Number of deaths
Spain,1997,94,144,%,Number of deaths
Spain,1997,94,205,%,Number of deaths
Spain,1997,94,349,%,Number of deaths
Spain,1998,95,135,%,Number of deaths
Spain,1998,95,197,%,Number of deaths
Spain,1998,95,332,%,Number of deaths
Spain,1999,95,128,%,Number of deaths
Spain,1999,95,188,%,Number of deaths
Spain,1999,95,316,%,Number of deaths
Spain,2000,95,121,%,Number of deaths
Spain,2000,95,177,%,Number of deaths
Spain,2000,95,298,%,Number of deaths
Spain,2001,96,114,%,Number of deaths
Spain,2001,96,166,%,Number of deaths
Spain,2001,96,280,%,Number of deaths
Spain,2002,98,107,%,Number of deaths
Spain,2002,98,155,%,Number of deaths
Spain,2002,98,262,%,Number of deaths
Spain,2003,98,103,%,Number of deaths
Spain,2003,98,150,%,Number of deaths
Spain,2003,98,253,%,Number of deaths
Spain,2004,97,100,%,Number of deaths
Spain,2004,97,145,%,Number of deaths
Spain,2004,97,245,%,Number of deaths
Spain,2005,96,98,%,Number of deaths
Spain,2005,96,141,%,Number of deaths
Spain,2005,96,239,%,Number of deaths
Spain,2006,98,96,%,Number of deaths
Spain,2006,98,139,%,Number of deaths
Spain,2006,98,235,%,Number of deaths
Spain,2007,96,95,%,Number of deaths
Spain,2007,96,136,%,Number of deaths
Spain,2007,96,231,%,Number of deaths
Spain,2008,97,94,%,Number of deaths
Spain,2008,97,133,%,Number of deaths
Spain,2008,97,227,%,Number of deaths
Spain,2009,96,93,%,Number of deaths
Spain,2009,96,130,%,Number of deaths
Spain,2009,96,223,%,Number of deaths
Spain,2010,97,91,%,Number of deaths
Spain,2010,97,126,%,Number of deaths
Spain,2010,97,217,%,Number of deaths
Spain,2011,97,89,%,Number of deaths
Spain,2011,97,122,%,Number of deaths
Spain,2011,97,211,%,Number of deaths
Spain,2012,96,87,%,Number of deaths
Spain,2012,96,119,%,Number of deaths
Spain,2012,96,206,%,Number of deaths
Spain,2013,96,86,%,Number of deaths
Spain,2013,96,116,%,Number of deaths
Spain,2013,96,202,%,Number of deaths
Spain,2014,97,83,%,Number of deaths
Spain,2014,97,112,%,Number of deaths
Spain,2014,97,195,%,Number of deaths
Spain,2015,97,80,%,Number of deaths
Spain,2015,97,108,%,Number of deaths
Spain,2015,97,188,%,Number of deaths
Spain,2016,97,77,%,Number of deaths
Spain,2016,97,104,%,Number of deaths
Spain,2016,97,181,%,Number of deaths
Spain,2017,95,75,%,Number of deaths
Spain,2017,95,99,%,Number of deaths
Spain,2017,95,174,%,Number of deaths
Spain,2018,96,71,%,Number of deaths
Spain,2018,96,94,%,Number of deaths
Spain,2018,96,165,%,Number of deaths
Spain,2019,95,68,%,Number of deaths
Spain,2019,95,90,%,Number of deaths
Spain,2019,95,158,%,Number of deaths
Spain,2020,94,67,%,Number of deaths
Spain,2020,94,88,%,Number of deaths
Spain,2020,94,155,%,Number of deaths
Spain,2021,92,64,%,Number of deaths
Spain,2021,92,85,%,Number of deaths
Spain,2021,92,149,%,Number of deaths
Spain,2022,93,62,%,Number of deaths
Spain,2022,93,81,%,Number of deaths
Spain,2022,93,143,%,Number of deaths
Sri Lanka,1990,86,579,%,Number of deaths
Sri Lanka,1990,86,722,%,Number of deaths
Sri Lanka,1990,86,1301,%,Number of deaths
Sri Lanka,1991,86,533,%,Number of deaths
Sri Lanka,1991,86,667,%,Number of deaths
Sri Lanka,1991,86,1200,%,Number of deaths
Sri Lanka,1992,88,492,%,Number of deaths
Sri Lanka,1992,88,617,%,Number of deaths
Sri Lanka,1992,88,1109,%,Number of deaths
Sri Lanka,1993,90,459,%,Number of deaths
Sri Lanka,1993,90,577,%,Number of deaths
Sri Lanka,1993,90,1036,%,Number of deaths
Sri Lanka,1994,88,433,%,Number of deaths
Sri Lanka,1994,88,545,%,Number of deaths
Sri Lanka,1994,88,978,%,Number of deaths
Sri Lanka,1995,93,415,%,Number of deaths
Sri Lanka,1995,93,522,%,Number of deaths
Sri Lanka,1995,93,937,%,Number of deaths
Sri Lanka,1996,92,402,%,Number of deaths
Sri Lanka,1996,92,505,%,Number of deaths
Sri Lanka,1996,92,907,%,Number of deaths
Sri Lanka,1997,97,392,%,Number of deaths
Sri Lanka,1997,97,491,%,Number of deaths
Sri Lanka,1997,97,883,%,Number of deaths
Sri Lanka,1998,94,380,%,Number of deaths
Sri Lanka,1998,94,477,%,Number of deaths
Sri Lanka,1998,94,857,%,Number of deaths
Sri Lanka,1999,99,365,%,Number of deaths
Sri Lanka,1999,99,458,%,Number of deaths
Sri Lanka,1999,99,823,%,Number of deaths
Sri Lanka,2000,99,345,%,Number of deaths
Sri Lanka,2000,99,435,%,Number of deaths
Sri Lanka,2000,99,780,%,Number of deaths
Sri Lanka,2001,98,322,%,Number of deaths
Sri Lanka,2001,98,409,%,Number of deaths
Sri Lanka,2001,98,731,%,Number of deaths
Sri Lanka,2002,98,301,%,Number of deaths
Sri Lanka,2002,98,382,%,Number of deaths
Sri Lanka,2002,98,683,%,Number of deaths
Sri Lanka,2003,99,281,%,Number of deaths
Sri Lanka,2003,99,357,%,Number of deaths
Sri Lanka,2003,99,638,%,Number of deaths
Sri Lanka,2004,97,1882,%,Number of deaths
Sri Lanka,2004,97,1774,%,Number of deaths
Sri Lanka,2004,97,3656,%,Number of deaths
Sri Lanka,2005,99,254,%,Number of deaths
Sri Lanka,2005,99,325,%,Number of deaths
Sri Lanka,2005,99,579,%,Number of deaths
Sri Lanka,2006,98,250,%,Number of deaths
Sri Lanka,2006,98,321,%,Number of deaths
Sri Lanka,2006,98,571,%,Number of deaths
Sri Lanka,2007,98,250,%,Number of deaths
Sri Lanka,2007,98,322,%,Number of deaths
Sri Lanka,2007,98,572,%,Number of deaths
Sri Lanka,2008,98,252,%,Number of deaths
Sri Lanka,2008,98,326,%,Number of deaths
Sri Lanka,2008,98,578,%,Number of deaths
Sri Lanka,2009,97,806,%,Number of deaths
Sri Lanka,2009,97,828,%,Number of deaths
Sri Lanka,2009,97,1634,%,Number of deaths
Sri Lanka,2010,99,247,%,Number of deaths
Sri Lanka,2010,99,320,%,Number of deaths
Sri Lanka,2010,99,567,%,Number of deaths
Sri Lanka,2011,99,235,%,Number of deaths
Sri Lanka,2011,99,306,%,Number of deaths
Sri Lanka,2011,99,541,%,Number of deaths
Sri Lanka,2012,99,219,%,Number of deaths
Sri Lanka,2012,99,285,%,Number of deaths
Sri Lanka,2012,99,504,%,Number of deaths
Sri Lanka,2013,99,199,%,Number of deaths
Sri Lanka,2013,99,261,%,Number of deaths
Sri Lanka,2013,99,460,%,Number of deaths
Sri Lanka,2014,99,181,%,Number of deaths
Sri Lanka,2014,99,236,%,Number of deaths
Sri Lanka,2014,99,417,%,Number of deaths
Sri Lanka,2015,99,165,%,Number of deaths
Sri Lanka,2015,99,215,%,Number of deaths
Sri Lanka,2015,99,380,%,Number of deaths
Sri Lanka,2016,99,152,%,Number of deaths
Sri Lanka,2016,99,197,%,Number of deaths
Sri Lanka,2016,99,349,%,Number of deaths
Sri Lanka,2017,99,142,%,Number of deaths
Sri Lanka,2017,99,183,%,Number of deaths
Sri Lanka,2017,99,325,%,Number of deaths
Sri Lanka,2018,99,133,%,Number of deaths
Sri Lanka,2018,99,172,%,Number of deaths
Sri Lanka,2018,99,305,%,Number of deaths
Sri Lanka,2019,99,125,%,Number of deaths
Sri Lanka,2019,99,162,%,Number of deaths
Sri Lanka,2019,99,287,%,Number of deaths
Sri Lanka,2020,96,118,%,Number of deaths
Sri Lanka,2020,96,152,%,Number of deaths
Sri Lanka,2020,96,270,%,Number of deaths
Sri Lanka,2021,96,111,%,Number of deaths
Sri Lanka,2021,96,144,%,Number of deaths
Sri Lanka,2021,96,255,%,Number of deaths
Sri Lanka,2022,98,105,%,Number of deaths
Sri Lanka,2022,98,136,%,Number of deaths
Sri Lanka,2022,98,241,%,Number of deaths
"Palestinian Territory, Occupied",1993,94,86,%,Number of deaths
"Palestinian Territory, Occupied",1993,94,125,%,Number of deaths
"Palestinian Territory, Occupied",1993,94,211,%,Number of deaths
"Palestinian Territory, Occupied",1994,98,87,%,Number of deaths
"Palestinian Territory, Occupied",1994,98,128,%,Number of deaths
"Palestinian Territory, Occupied",1994,98,215,%,Number of deaths
"Palestinian Territory, Occupied",1995,99,89,%,Number of deaths
"Palestinian Territory, Occupied",1995,99,130,%,Number of deaths
"Palestinian Territory, Occupied",1995,99,219,%,Number of deaths
"Palestinian Territory, Occupied",1996,97,91,%,Number of deaths
"Palestinian Territory, Occupied",1996,97,133,%,Number of deaths
"Palestinian Territory, Occupied",1996,97,224,%,Number of deaths
"Palestinian Territory, Occupied",1997,96,93,%,Number of deaths
"Palestinian Territory, Occupied",1997,96,136,%,Number of deaths
"Palestinian Territory, Occupied",1997,96,229,%,Number of deaths
"Palestinian Territory, Occupied",1998,98,95,%,Number of deaths
"Palestinian Territory, Occupied",1998,98,139,%,Number of deaths
"Palestinian Territory, Occupied",1998,98,234,%,Number of deaths
"Palestinian Territory, Occupied",1999,89,96,%,Number of deaths
"Palestinian Territory, Occupied",1999,89,140,%,Number of deaths
"Palestinian Territory, Occupied",1999,89,236,%,Number of deaths
"Palestinian Territory, Occupied",2000,93,97,%,Number of deaths
"Palestinian Territory, Occupied",2000,93,141,%,Number of deaths
"Palestinian Territory, Occupied",2000,93,238,%,Number of deaths
"Palestinian Territory, Occupied",2001,97,98,%,Number of deaths
"Palestinian Territory, Occupied",2001,97,141,%,Number of deaths
"Palestinian Territory, Occupied",2001,97,239,%,Number of deaths
"Palestinian Territory, Occupied",2002,97,97,%,Number of deaths
"Palestinian Territory, Occupied",2002,97,140,%,Number of deaths
"Palestinian Territory, Occupied",2002,97,237,%,Number of deaths
"Palestinian Territory, Occupied",2003,98,97,%,Number of deaths
"Palestinian Territory, Occupied",2003,98,138,%,Number of deaths
"Palestinian Territory, Occupied",2003,98,235,%,Number of deaths
"Palestinian Territory, Occupied",2004,96,96,%,Number of deaths
"Palestinian Territory, Occupied",2004,96,137,%,Number of deaths
"Palestinian Territory, Occupied",2004,96,233,%,Number of deaths
"Palestinian Territory, Occupied",2005,96,96,%,Number of deaths
"Palestinian Territory, Occupied",2005,96,136,%,Number of deaths
"Palestinian Territory, Occupied",2005,96,232,%,Number of deaths
"Palestinian Territory, Occupied",2006,96,95,%,Number of deaths
"Palestinian Territory, Occupied",2006,96,136,%,Number of deaths
"Palestinian Territory, Occupied",2006,96,231,%,Number of deaths
"Palestinian Territory, Occupied",2007,99,96,%,Number of deaths
"Palestinian Territory, Occupied",2007,99,136,%,Number of deaths
"Palestinian Territory, Occupied",2007,99,232,%,Number of deaths
"Palestinian Territory, Occupied",2008,96,96,%,Number of deaths
"Palestinian Territory, Occupied",2008,96,136,%,Number of deaths
"Palestinian Territory, Occupied",2008,96,232,%,Number of deaths
"Palestinian Territory, Occupied",2009,97,96,%,Number of deaths
"Palestinian Territory, Occupied",2009,97,136,%,Number of deaths
"Palestinian Territory, Occupied",2009,97,232,%,Number of deaths
"Palestinian Territory, Occupied",2010,99,97,%,Number of deaths
"Palestinian Territory, Occupied",2010,99,136,%,Number of deaths
"Palestinian Territory, Occupied",2010,99,233,%,Number of deaths
"Palestinian Territory, Occupied",2011,99,97,%,Number of deaths
"Palestinian Territory, Occupied",2011,99,136,%,Number of deaths
"Palestinian Territory, Occupied",2011,99,233,%,Number of deaths
"Palestinian Territory, Occupied",2012,97,97,%,Number of deaths
"Palestinian Territory, Occupied",2012,97,136,%,Number of deaths
"Palestinian Territory, Occupied",2012,97,233,%,Number of deaths
"Palestinian Territory, Occupied",2013,99,98,%,Number of deaths
"Palestinian Territory, Occupied",2013,99,137,%,Number of deaths
"Palestinian Territory, Occupied",2013,99,235,%,Number of deaths
"Palestinian Territory, Occupied",2014,99,144,%,Number of deaths
"Palestinian Territory, Occupied",2014,99,179,%,Number of deaths
"Palestinian Territory, Occupied",2014,99,323,%,Number of deaths
"Palestinian Territory, Occupied",2015,99,98,%,Number of deaths
"Palestinian Territory, Occupied",2015,99,137,%,Number of deaths
"Palestinian Territory, Occupied",2015,99,235,%,Number of deaths
"Palestinian Territory, Occupied",2016,99,98,%,Number of deaths
"Palestinian Territory, Occupied",2016,99,137,%,Number of deaths
"Palestinian Territory, Occupied",2016,99,235,%,Number of deaths
"Palestinian Territory, Occupied",2017,99,97,%,Number of deaths
"Palestinian Territory, Occupied",2017,99,136,%,Number of deaths
"Palestinian Territory, Occupied",2017,99,233,%,Number of deaths
"Palestinian Territory, Occupied",2018,99,97,%,Number of deaths
"Palestinian Territory, Occupied",2018,99,136,%,Number of deaths
"Palestinian Territory, Occupied",2018,99,233,%,Number of deaths
"Palestinian Territory, Occupied",2019,99,96,%,Number of deaths
"Palestinian Territory, Occupied",2019,99,136,%,Number of deaths
"Palestinian Territory, Occupied",2019,99,232,%,Number of deaths
"Palestinian Territory, Occupied",2020,98,95,%,Number of deaths
"Palestinian Territory, Occupied",2020,98,135,%,Number of deaths
"Palestinian Territory, Occupied",2020,98,230,%,Number of deaths
"Palestinian Territory, Occupied",2021,95,94,%,Number of deaths
"Palestinian Territory, Occupied",2021,95,134,%,Number of deaths
"Palestinian Territory, Occupied",2021,95,228,%,Number of deaths
"Palestinian Territory, Occupied",2022,98,93,%,Number of deaths
"Palestinian Territory, Occupied",2022,98,132,%,Number of deaths
"Palestinian Territory, Occupied",2022,98,225,%,Number of deaths
Sudan,1990,62,6243,%,Number of deaths
Sudan,1990,62,6685,%,Number of deaths
Sudan,1990,62,12928,%,Number of deaths
Sudan,1991,62,6171,%,Number of deaths
Sudan,1991,62,6622,%,Number of deaths
Sudan,1991,62,12793,%,Number of deaths
Sudan,1992,53,6032,%,Number of deaths
Sudan,1992,53,6493,%,Number of deaths
Sudan,1992,53,12525,%,Number of deaths
Sudan,1993,51,5870,%,Number of deaths
Sudan,1993,51,6328,%,Number of deaths
Sudan,1993,51,12198,%,Number of deaths
Sudan,1994,46,5761,%,Number of deaths
Sudan,1994,46,6143,%,Number of deaths
Sudan,1994,46,11904,%,Number of deaths
Sudan,1995,48,5623,%,Number of deaths
Sudan,1995,48,5943,%,Number of deaths
Sudan,1995,48,11566,%,Number of deaths
Sudan,1996,56,5450,%,Number of deaths
Sudan,1996,56,5703,%,Number of deaths
Sudan,1996,56,11153,%,Number of deaths
Sudan,1997,55,5277,%,Number of deaths
Sudan,1997,55,5476,%,Number of deaths
Sudan,1997,55,10753,%,Number of deaths
Sudan,1998,46,5091,%,Number of deaths
Sudan,1998,46,5258,%,Number of deaths
Sudan,1998,46,10349,%,Number of deaths
Sudan,1999,55,4891,%,Number of deaths
Sudan,1999,55,5038,%,Number of deaths
Sudan,1999,55,9929,%,Number of deaths
Sudan,2000,62,4694,%,Number of deaths
Sudan,2000,62,4844,%,Number of deaths
Sudan,2000,62,9538,%,Number of deaths
Sudan,2001,66,4495,%,Number of deaths
Sudan,2001,66,4645,%,Number of deaths
Sudan,2001,66,9140,%,Number of deaths
Sudan,2002,60,4297,%,Number of deaths
Sudan,2002,60,4464,%,Number of deaths
Sudan,2002,60,8761,%,Number of deaths
Sudan,2003,69,4101,%,Number of deaths
Sudan,2003,69,4296,%,Number of deaths
Sudan,2003,69,8397,%,Number of deaths
Sudan,2004,74,3916,%,Number of deaths
Sudan,2004,74,4140,%,Number of deaths
Sudan,2004,74,8056,%,Number of deaths
Sudan,2005,78,3740,%,Number of deaths
Sudan,2005,78,4004,%,Number of deaths
Sudan,2005,78,7744,%,Number of deaths
Sudan,2006,78,3599,%,Number of deaths
Sudan,2006,78,3883,%,Number of deaths
Sudan,2006,78,7482,%,Number of deaths
Sudan,2007,84,3458,%,Number of deaths
Sudan,2007,84,3781,%,Number of deaths
Sudan,2007,84,7239,%,Number of deaths
Sudan,2008,86,3862,%,Number of deaths
Sudan,2008,86,4161,%,Number of deaths
Sudan,2008,86,8023,%,Number of deaths
Sudan,2009,81,3221,%,Number of deaths
Sudan,2009,81,3587,%,Number of deaths
Sudan,2009,81,6808,%,Number of deaths
Sudan,2010,90,3107,%,Number of deaths
Sudan,2010,90,3496,%,Number of deaths
Sudan,2010,90,6603,%,Number of deaths
Sudan,2011,93,3000,%,Number of deaths
Sudan,2011,93,3418,%,Number of deaths
Sudan,2011,93,6418,%,Number of deaths
Sudan,2012,92,2918,%,Number of deaths
Sudan,2012,92,3364,%,Number of deaths
Sudan,2012,92,6282,%,Number of deaths
Sudan,2013,93,2869,%,Number of deaths
Sudan,2013,93,3342,%,Number of deaths
Sudan,2013,93,6211,%,Number of deaths
Sudan,2014,94,2827,%,Number of deaths
Sudan,2014,94,3338,%,Number of deaths
Sudan,2014,94,6165,%,Number of deaths
Sudan,2015,93,2812,%,Number of deaths
Sudan,2015,93,3350,%,Number of deaths
Sudan,2015,93,6162,%,Number of deaths
Sudan,2016,93,2784,%,Number of deaths
Sudan,2016,93,3364,%,Number of deaths
Sudan,2016,93,6148,%,Number of deaths
Sudan,2017,95,2744,%,Number of deaths
Sudan,2017,95,3349,%,Number of deaths
Sudan,2017,95,6093,%,Number of deaths
Sudan,2018,93,2691,%,Number of deaths
Sudan,2018,93,3332,%,Number of deaths
Sudan,2018,93,6023,%,Number of deaths
Sudan,2019,93,2638,%,Number of deaths
Sudan,2019,93,3294,%,Number of deaths
Sudan,2019,93,5932,%,Number of deaths
Sudan,2020,90,2589,%,Number of deaths
Sudan,2020,90,3261,%,Number of deaths
Sudan,2020,90,5850,%,Number of deaths
Sudan,2021,84,2540,%,Number of deaths
Sudan,2021,84,3249,%,Number of deaths
Sudan,2021,84,5789,%,Number of deaths
Sudan,2022,68,2521,%,Number of deaths
Sudan,2022,68,3248,%,Number of deaths
Sudan,2022,68,5769,%,Number of deaths
Suriname,1990,83,10,%,Number of deaths
Suriname,1990,83,14,%,Number of deaths
Suriname,1990,83,24,%,Number of deaths
Suriname,1991,75,10,%,Number of deaths
Suriname,1991,75,14,%,Number of deaths
Suriname,1991,75,24,%,Number of deaths
Suriname,1992,74,10,%,Number of deaths
Suriname,1992,74,14,%,Number of deaths
Suriname,1992,74,24,%,Number of deaths
Suriname,1993,76,9,%,Number of deaths
Suriname,1993,76,13,%,Number of deaths
